timestamp [us],current [mA],voltage [mV],power [W]
162500.0,1011.574,12108.675,12.248821
163000.0,805.491,12130.376,9.770909
163500.0,593.128,12149.145,7.205998
164000.0,447.476,12168.694,5.445199
164500.0,505.272,12180.62,6.154526
165000.0,1023.078,12163.611,12.444323
165500.0,1051.326,12151.295,12.774972
166000.0,1085.84,12140.151,13.182262
166500.0,1081.658,12129.789,13.120283
167000.0,999.013,12123.924,12.111958
167500.0,1108.849,12115.908,13.434712
168000.0,1088.98,12114.54,13.192492
168500.0,1080.602,12111.607,13.087827
169000.0,1019.925,12111.412,12.352732
169500.0,1140.223,12106.329,13.803915
170000.0,1107.807,12106.524,13.411692
170500.0,1106.765,12106.524,13.399077
171000.0,1013.672,12117.863,12.283538
171500.0,815.94,12125.488,9.893671
172000.0,715.524,12139.76,8.68629
172500.0,475.953,12158.92,5.787074
173000.0,495.839,12184.726,6.041662
173500.0,826.402,12177.492,10.063504
174000.0,1031.443,12163.611,12.546071
174500.0,1007.378,12152.077,12.241735
175000.0,1064.915,12130.376,12.917819
175500.0,1120.354,12119.818,13.578487
176000.0,1013.672,12120.21,12.285918
176500.0,1075.391,12116.886,13.03039
177000.0,1069.097,12114.931,12.952036
177500.0,1055.508,12113.758,12.786168
178000.0,1040.863,12114.735,12.609779
178500.0,1110.961,12109.848,13.453569
179000.0,1099.456,12108.675,13.312955
179500.0,993.789,12111.998,12.03677
180000.0,1015.756,12116.3,12.307204
180500.0,785.608,12125.293,9.525727
181000.0,456.968,12160.288,5.556862
181500.0,494.796,12175.342,6.024311
182000.0,536.633,12181.793,6.537152
182500.0,931.014,12166.739,11.327404
183000.0,1060.733,12143.279,12.880777
183500.0,1165.331,12129.398,14.134764
184000.0,1107.794,12121.969,13.428645
184500.0,1096.316,12117.082,13.284151
185000.0,1099.429,12108.284,13.312199
185500.0,1139.195,12104.179,13.78902
186000.0,1091.078,12104.765,13.207243
186500.0,1007.378,12108.089,12.197422
187000.0,1127.69,12101.832,13.647115
187500.0,1151.741,12098.313,13.934123
188000.0,1034.583,12105.156,12.523789
188500.0,1024.134,12103.592,12.3957
189000.0,814.898,12125.488,9.881036
189500.0,610.926,12145.43,7.419959
190000.0,437.997,12167.717,5.329424
190500.0,444.298,12183.748,5.413215
191000.0,922.636,12174.364,11.232507
191500.0,1030.401,12159.311,12.528966
192000.0,1055.508,12147.189,12.821455
192500.0,1085.84,12136.046,13.177804
193000.0,1048.172,12124.12,12.708163
193500.0,1066.999,12119.818,12.931834
194000.0,1091.078,12114.54,13.217908
194500.0,1090.036,12112.585,13.203154
195000.0,997.971,12114.345,12.089765
195500.0,1156.966,12106.72,14.007063
196000.0,1134.999,12102.027,13.735789
196500.0,1134.999,12099.486,13.732905
197000.0,1026.232,12105.938,12.423501
197500.0,919.509,12115.518,11.140328
198000.0,801.295,12131.158,9.720636
198500.0,560.698,12151.49,6.813316
199000.0,537.702,12179.643,6.549018
199500.0,905.907,12168.891,11.023884
200000.0,1072.251,12155.205,13.033431
200500.0,1086.896,12140.347,13.195295
201000.0,1118.27,12117.473,13.550607
201500.0,1146.517,12111.998,13.886612
202000.0,1043.99,12113.562,12.646438
202500.0,1114.087,12109.848,13.491424
203000.0,1117.227,12100.269,13.518747
203500.0,1091.078,12100.854,13.202976
204000.0,1112.003,12097.727,13.452709
204500.0,1165.344,12094.208,14.093913
205000.0,1104.681,12097.141,13.363482
205500.0,1013.658,12098.509,12.26375
206000.0,971.822,12109.066,11.767857
206500.0,832.696,12118.841,10.09131
207000.0,454.868,12162.829,5.532482
207500.0,545.011,12174.364,6.635162
208000.0,683.094,12174.364,8.316235
208500.0,1042.948,12160.288,12.682548
209000.0,1062.831,12140.347,12.903137
209500.0,1124.536,12130.181,13.640825
210000.0,1082.713,12122.36,13.125037
210500.0,1032.499,12120.405,12.514306
211000.0,1098.4,12115.127,13.307255
211500.0,1123.494,12111.998,13.607757
212000.0,1072.237,12114.54,12.989658
212500.0,1003.209,12113.562,12.152434
213000.0,1117.214,12101.246,13.519681
213500.0,1161.162,12096.944,14.046512
214000.0,956.121,12105.938,11.574742
214500.0,1048.199,12108.089,12.691687
215000.0,724.931,12135.654,8.797512
215500.0,540.815,12153.836,6.572977
216000.0,471.711,12170.454,5.740937
216500.0,636.02,12170.454,7.740652
217000.0,955.092,12154.032,11.608219
217500.0,1104.667,12138.392,13.408881
218000.0,1081.658,12129.398,13.11986
218500.0,1076.433,12120.992,13.047436
219000.0,1061.788,12117.863,12.866602
219500.0,1132.928,12111.217,13.721137
220000.0,1086.882,12111.998,13.164313
220500.0,1088.98,12109.652,13.187169
221000.0,1101.54,12109.457,13.339051
221500.0,1163.246,12103.005,14.078772
222000.0,1119.312,12102.027,13.545944
222500.0,996.929,12107.893,12.07071
223000.0,816.996,12120.21,9.902163
223500.0,800.266,12131.939,9.708778
224000.0,492.712,12152.077,5.987474
224500.0,484.32,12169.868,5.89411
225000.0,1005.294,12162.243,12.22663
225500.0,1016.812,12151.295,12.355583
226000.0,1072.251,12141.91,13.019175
226500.0,1090.022,12133.113,13.22536
227000.0,1028.316,12126.075,12.469437
227500.0,1096.316,12120.405,13.287794
228000.0,1082.7,12115.908,13.117894
228500.0,1084.798,12111.803,13.13886
229000.0,980.186,12115.713,11.875652
229500.0,1145.475,12109.652,13.871304
230000.0,1117.214,12106.134,13.525142
230500.0,1121.41,12101.441,13.570677
231000.0,1059.704,12113.953,12.837204
231500.0,852.552,12124.511,10.336776
232000.0,731.198,12138.979,8.875997
232500.0,489.558,12158.333,5.952209
233000.0,475.939,12186.681,5.800117
233500.0,720.749,12184.726,8.782129
234000.0,1012.616,12172.8,12.326372
234500.0,971.822,12160.874,11.818205
235000.0,1082.7,12136.241,13.139908
235500.0,1119.312,12127.053,13.573956
236000.0,1022.036,12127.639,12.394884
236500.0,1072.251,12123.338,12.999261
237000.0,1075.377,12112.976,13.026016
237500.0,1097.358,12110.435,13.289483
238000.0,1017.84,12110.435,12.326485
238500.0,1139.181,12105.742,13.790631
239000.0,1107.807,12103.787,13.40866
239500.0,994.831,12110.239,12.047641
240000.0,1018.896,12115.908,12.34485
240500.0,805.491,12123.924,9.765712
241000.0,451.703,12163.416,5.494251
241500.0,492.699,12178.47,6.00032
242000.0,541.857,12186.095,6.603121
242500.0,881.855,12172.8,10.734645
243000.0,1032.499,12148.558,12.543374
243500.0,1121.41,12134.286,13.60751
244000.0,1078.517,12126.466,13.0786
244500.0,1092.12,12118.646,13.235016
245000.0,1075.391,12115.127,13.028499
245500.0,1121.423,12110.239,13.580701
246000.0,1078.517,12111.217,13.062153
246500.0,996.915,12114.735,12.077361
247000.0,1123.494,12107.502,13.602706
247500.0,1161.175,12103.592,14.054388
248000.0,1023.078,12108.089,12.387519
248500.0,1024.121,12112.39,12.404553
249000.0,790.833,12134.286,9.596194
249500.0,607.773,12151.881,7.385585
250000.0,440.097,12170.845,5.356352
250500.0,470.661,12182.185,5.733679
251000.0,1003.196,12169.868,12.208763
251500.0,1027.261,12155.01,12.486368
252000.0,1075.377,12143.865,13.059233
252500.0,1096.302,12132.722,13.301127
253000.0,1029.359,12123.729,12.47967
253500.0,1085.826,12117.668,13.157679
254000.0,1083.755,12114.931,13.129617
254500.0,1088.98,12112.976,13.190789
255000.0,969.737,12117.668,11.750951
255500.0,1166.386,12110.239,14.125213
256000.0,1126.648,12103.787,13.636707
256500.0,1129.774,12100.659,13.67101
257000.0,1027.261,12111.021,12.44118
257500.0,904.864,12122.165,10.968911
258000.0,760.514,12134.481,9.228443
258500.0,510.483,12154.032,6.204427
259000.0,535.577,12177.688,6.52209
259500.0,984.382,12164.589,11.974602
260000.0,1010.518,12155.791,12.283646
260500.0,1096.302,12140.737,13.309914
261000.0,1082.7,12121.969,13.124456
261500.0,1105.723,12118.255,13.399433
262000.0,1029.345,12118.06,12.473664
262500.0,1101.54,12111.412,13.341205
263000.0,1079.56,12107.502,13.070775
263500.0,1035.625,12109.262,12.540654
264000.0,1098.387,12103.787,13.294642
264500.0,1140.25,12099.877,13.796885
265000.0,992.747,12105.352,12.017552
265500.0,1105.709,12102.027,13.38132
266000.0,880.813,12113.562,10.669783
266500.0,801.309,12126.075,9.716733
267000.0,421.126,12171.822,5.125871
267500.0,509.441,12182.967,6.206503
268000.0,617.206,12183.748,7.519882
268500.0,1042.961,12166.349,12.689028
269000.0,1072.251,12142.888,13.020224
269500.0,1131.859,12129.985,13.729433
270000.0,1084.798,12124.315,13.152433
270500.0,1046.088,12122.751,12.681464
271000.0,1087.938,12114.735,13.180081
271500.0,1124.563,12112.78,13.621584
272000.0,1079.56,12113.172,13.076896
272500.0,1023.065,12113.367,12.392762
273000.0,1102.583,12103.396,13.344999
273500.0,1162.218,12101.441,14.064513
274000.0,967.626,12110.239,11.718182
274500.0,1085.84,12112.194,13.151905
275000.0,735.393,12134.091,8.923326
275500.0,553.362,12152.663,6.724822
276000.0,430.605,12173.387,5.241921
276500.0,450.64,12185.899,5.491454
277000.0,843.159,12182.575,10.271848
277500.0,1028.303,12165.566,12.509888
278000.0,1042.948,12152.663,12.674596
278500.0,1101.527,12140.347,13.37292
279000.0,1082.713,12124.315,13.127153
279500.0,1046.101,12120.992,12.679782
280000.0,1079.573,12119.232,13.083596
280500.0,1100.471,12114.149,13.33127
281000.0,997.971,12115.518,12.090936
281500.0,1138.139,12107.502,13.78002
282000.0,1108.863,12103.592,13.421225
282500.0,1104.653,12103.396,13.370053
283000.0,954.037,12108.479,11.551937
283500.0,1012.616,12113.562,12.266387
284000.0,822.234,12124.12,9.968864
284500.0,631.824,12144.257,7.673033
285000.0,439.047,12179.838,5.347521
285500.0,577.427,12184.14,7.035451
286000.0,903.822,12172.409,11.001691
286500.0,1016.798,12159.701,12.36396
287000.0,1104.667,12135.459,13.405641
287500.0,1120.354,12127.248,13.586811
288000.0,1063.873,12125.879,12.900395
288500.0,1019.938,12122.165,12.363857
289000.0,1073.293,12116.3,13.00434
289500.0,1115.129,12111.998,13.50644
290000.0,983.313,12115.518,11.913346
290500.0,1105.723,12111.412,13.391867
291000.0,1084.811,12106.134,13.132867
291500.0,1095.247,12107.111,13.260277
292000.0,981.228,12112.78,11.885399
292500.0,936.238,12118.841,11.346119
293000.0,593.128,12148.753,7.205766
293500.0,492.699,12166.544,5.994444
294000.0,507.357,12177.102,6.178138
294500.0,807.575,12173.582,9.83108
295000.0,1006.336,12154.032,12.23104
295500.0,1116.185,12139.369,13.549782
296000.0,1077.462,12131.158,13.070862
296500.0,1087.938,12126.075,13.192418
297000.0,1065.971,12123.143,12.922919
297500.0,1121.41,12118.06,13.589314
298000.0,1070.139,12116.3,12.966125
298500.0,1029.359,12115.713,12.471418
299000.0,1093.149,12109.652,13.237654
299500.0,1167.442,12105.156,14.132068
300000.0,1088.966,12104.569,13.181464
300500.0,959.261,12108.87,11.615567
301000.0,765.725,12125.488,9.284789
301500.0,729.127,12143.475,8.854135
302000.0,462.232,12164.394,5.622772
302500.0,452.74,12180.229,5.514477
303000.0,942.532,12172.996,11.473438
303500.0,1077.462,12157.355,13.099088
304000.0,1058.648,12144.843,12.857114
304500.0,1110.947,12130.571,13.476421
305000.0,1105.709,12118.45,13.399479
305500.0,1086.882,12111.803,13.164101
306000.0,1107.807,12110.435,13.416025
306500.0,1127.676,12107.697,13.653559
307000.0,1005.294,12107.893,12.171992
307500.0,1155.924,12103.787,13.991058
308000.0,1125.578,12100.854,13.620455
308500.0,1146.517,12097.531,13.870025
309000.0,1014.714,12105.938,12.284065
309500.0,1007.378,12111.803,12.201164
310000.0,846.285,12123.729,10.26013
310500.0,624.502,12143.084,7.58338
311000.0,553.389,12171.627,6.735644
311500.0,614.039,12178.079,7.477815
312000.0,927.874,12167.717,11.290108
312500.0,1051.326,12156.378,12.780316
313000.0,1137.11,12125.293,13.787792
313500.0,1163.26,12116.886,14.095089
314000.0,1115.116,12114.345,13.5089
314500.0,1074.335,12111.412,13.011714
315000.0,1116.172,12103.787,13.509908
315500.0,1170.582,12098.704,14.162525
316000.0,1023.078,12102.614,12.381918
316500.0,1131.859,12098.899,13.694248
317000.0,1124.536,12094.012,13.600152
317500.0,1124.55,12096.358,13.602959
318000.0,1046.088,12098.899,12.656513
318500.0,985.424,12105.547,11.929097
319000.0,604.632,12139.564,7.339969
319500.0,539.76,12156.965,6.561843
320000.0,506.301,12170.845,6.162111
320500.0,630.796,12175.537,7.68028
321000.0,993.789,12154.618,12.079126
321500.0,1097.345,12140.737,13.322577
322000.0,1091.064,12130.376,13.235017
322500.0,1103.625,12122.556,13.378756
323000.0,1040.863,12117.082,12.612222
323500.0,1145.461,12111.607,13.873373
324000.0,1085.84,12111.412,13.151056
324500.0,1105.723,12107.307,13.387328
325000.0,1097.345,12108.089,13.286751
325500.0,1178.947,12102.027,14.267648
326000.0,1107.807,12100.269,13.404763
326500.0,1031.443,12105.742,12.486383
327000.0,919.496,12116.104,11.140709
327500.0,884.995,12125.879,10.731342
328000.0,568.034,12146.603,6.899683
328500.0,493.754,12163.221,6.005639
329000.0,915.34,12166.349,11.136346
329500.0,1027.261,12156.183,12.487573
330000.0,1054.452,12143.865,12.805123
330500.0,1113.045,12133.504,13.505136
331000.0,1093.162,12121.188,13.250422
331500.0,1074.335,12117.473,13.018225
332000.0,1090.022,12112.976,13.20341
332500.0,1120.368,12107.502,13.564858
333000.0,983.326,12113.367,11.911389
333500.0,1166.386,12106.915,14.121336
334000.0,1137.11,12102.224,13.76156
334500.0,1150.699,12099.486,13.922866
335000.0,1017.84,12106.915,12.322902
335500.0,970.766,12114.345,11.760194
336000.0,821.178,12126.661,9.958147
336500.0,584.75,12145.234,7.101926
337000.0,521.975,12176.124,6.355632
337500.0,869.295,12168.108,10.577675
338000.0,1014.714,12159.311,12.338223
338500.0,1077.475,12145.234,13.086186
339000.0,1075.377,12127.443,13.041573
339500.0,1121.41,12120.405,13.591943
340000.0,1003.209,12120.796,12.159692
340500.0,1105.723,12116.3,13.397272
341000.0,1057.606,12115.322,12.813237
341500.0,1053.424,12116.104,12.763395
342000.0,1075.391,12112.78,13.025975
342500.0,1145.475,12106.524,13.867721
343000.0,1046.088,12107.502,12.665513
343500.0,1024.121,12108.284,12.400348
344000.0,928.943,12115.518,11.254626
344500.0,838.949,12127.443,10.174306
345000.0,444.325,12165.958,5.405639
345500.0,543.969,12176.71,6.623753
346000.0,746.898,12172.409,9.091548
346500.0,1071.195,12157.942,13.023527
347000.0,1085.84,12135.068,13.176742
347500.0,1128.732,12123.143,13.683779
348000.0,1077.475,12117.277,13.056063
348500.0,1039.821,12117.473,12.600003
349000.0,1075.377,12112.78,13.025805
349500.0,1142.321,12108.479,13.83177
350000.0,1028.303,12112.78,12.455608
350500.0,1069.124,12109.262,12.946303
351000.0,1123.494,12100.659,13.595018
351500.0,1148.588,12101.246,13.899346
352000.0,976.004,12105.352,11.814872
352500.0,1011.574,12112.39,12.252579
353000.0,648.567,12141.324,7.874462
353500.0,496.881,12161.852,6.042993
354000.0,468.561,12175.537,5.704982
354500.0,644.398,12175.342,7.845766
355000.0,981.228,12156.769,11.928562
355500.0,1117.241,12141.324,13.564785
356000.0,1083.755,12132.722,13.148898
356500.0,1102.569,12124.315,13.367894
357000.0,1052.368,12119.232,12.753892
357500.0,1146.504,12112.39,13.886904
358000.0,1073.279,12111.021,12.998505
358500.0,1098.4,12109.848,13.301457
